pmid,title,year,abstract
37047710,p53 and Myofibroblast Apoptosis in Organ Fibrosis,37047710,"Organ fibrosis represents a dysregulated, maladaptive wound repair response that results in progressive disruption of normal tissue architecture leading to detrimental deterioration in physiological function, and significant morbidity/mortality. Fibrosis is thought to contribute to nearly 50% of all deaths in the Western world with current treatment modalities effective in slowing disease progression but not effective in restoring organ function or reversing fibrotic changes. When physiological wound repair is complete, myofibroblasts are programmed to undergo cell death and self-clearance, however, in fibrosis there is a characteristic absence of myofibroblast apoptosis. It has been shown that in fibrosis, myofibroblasts adopt an apoptotic-resistant, highly proliferative phenotype leading to persistent myofibroblast activation and perpetuation of the fibrotic disease process. Recently, this pathological adaptation has been linked to dysregulated expression of tumour suppressor gene p53. In this review, we discuss p53 dysregulation and apoptotic failure in myofibroblasts and demonstrate its consistent link to fibrotic disease development in all types of organ fibrosis. An enhanced understanding of the role of p53 dysregulation and myofibroblast apoptosis may aid in future novel therapeutic and/or diagnostic strategies in organ fibrosis."
35809339,Comprehensive omics studies of p53 mutants in human cancer.,35809339,"The p53 is the master regulator of the cell known for regulating a large array of cellular processes. Inactivation of p53 by missense mutations is one of the leading causes of cancer. Some of these mutations endow p53 with selective oncogenic functions to promote tumor progression. Due to the vast array of mutations found in p53, the experimental studies showing the role of different mutant p53 as an oncogene are also expanding. In this review, we discuss the oncogenic roles of different p53 mutants at the cellular level identified by multi-omics tools. We discuss some of the therapeutic studies to tackle p53 mutants and their downstream targets identified by omics. We also highlight the future prospective and scope of further studies of downstream p53 targets by omics."
36859359,"Targeting p53 pathways: mechanisms, structures, and advances in therapy",36859359,
35626668,The Complex Interaction between P53 and miRNAs Joins New Awareness in Physiological Stress Responses,35626668,"This review emphasizes the important role of cross-talk between P53 and microRNAs in physiological stress signaling. P53 responds to stress in a variety of ways ranging from activating survival-promotion pathways to triggering programmed cell death to eliminate damaged cells. In physiological stress generated by any external or internal condition that challenges cell homeostasis, P53 exerts its function as a transcription factor for target genes or by regulating the expression and maturation of a class of small non-coding RNA molecules (miRNAs). The miRNAs control the level of P53 through direct control of P53 or through indirect control of P53 by targeting its regulators (such as MDMs). In turn, P53 controls the expression level of miRNAs targeted by P53 through the regulation of their transcription or biogenesis. This elaborate regulatory scheme emphasizes the relevance of miRNAs in the P53 network and vice versa."
36565718,The ARTS of p53-dependent mitochondrial apoptosis,36565718,"ABSTRACT The tumor-suppressive activity of p53 is largely attributed to its ability to induce cell death, including apoptosis, through transcription-dependent and transcription-independent mechanisms. On the one hand, nuclear p53 transcriptionally activates the expression of a myriad of pro-apoptotic BCL-2 family genes, such as NOXA, PUMA, BID, BAD, BIK, BAX, etc., whereas it inactivates the expression of anti-apoptotic BCL-2, BCL-XL, and MCL1, leading to mitochondrial apoptosis. On the other hand, cytoplasmic p53 also promotes mitochondrial apoptosis by directly associating with multiple BCL-2 family proteins in the mitochondria. Apoptosis-related protein in TGF-β signaling pathway (ARTS), a mitochondria-localized pro-apoptotic protein encoded by an alternative spliced variant of the SEPT4 gene, triggers apoptosis by facilitating proteasomal degradation of BCL-2 and XIAP upon pro-apoptotic stimuli. We recently identified SEPT4/ARTS as a new p53 target gene in response to genotoxic stress. ARTS in turn binds to p53, drives its mitochondrial localization, and enhances the interaction between p53 and BCL-XL, thereby promoting mitochondrial apoptosis. This review will illustrate the mechanisms of p53-induced mitochondrial apoptosis, offer some recently discovered new insights into the functions of ARTS in regulating mitochondrial cell death, and discuss the clinical significance of ARTS in cancer and non-cancer diseases."
36475489,The p53 Tumor Suppressor and Copper Metabolism: An Unrevealed but Important Link,36475489,
36964053,Small-molecule correctors and stabilizers to target p53.,36964053,
36362074,Gain of Function (GOF) Mutant p53 in Cancer—Current Therapeutic Approaches,36362074,"Continuous development of personalized treatments is undoubtedly beneficial for oncogenic patients’ comfort and survival rate. Mutant TP53 is associated with a worse prognosis due to the occurrence of metastases, increased chemoresistance, and tumor growth. Currently, numerous compounds capable of p53 reactivation or the destabilization of mutant p53 are being investigated. Several of them, APR-246, COTI-2, SAHA, and PEITC, were approved for clinical trials. This review focuses on these novel therapeutic opportunities, their mechanisms of action, and their significance for potential medical application."
36077210,p53 Controls Meiotic Prophase Progression and Crossover Formation,36077210,"Meiosis initiates with the formation of double strand breaks (DSBs) throughout the genome. To avoid genomic instability, these DSBs need to be correctly repaired by homologous recombination. Surveillance mechanisms involving the DNA damage response (DDR) pathway ATM-CHK2-p53 can detect the persistence of unrepaired DBSs and activate the recombination-dependent arrest at the pachytene stage. However, a complete understanding of p53 functions under normal physiological conditions remains lacking. Here, we report a detailed analysis of the p53 role during meiotic prophase in mice spermatocytes. We show that the absence of p53 regulates prophase progression by slowing down the pachytene stage when the recombination-dependent arrest occurs. Furthermore, our results show that p53 is necessary for proper crossover (CO) formation and localization. Our study contributes to a deeper understanding of p53 roles during the meiotic prophase."
36620455,The function of p53 and its role in Alzheimer’s and Parkinson’s disease compared to age-related macular degeneration,36620455,"The protein p53 is the main human tumor suppressor. Since its discovery, extensive research has been conducted, which led to the general assumption that the purview of p53 is also essential for additional functions, apart from the prevention of carcinogenesis. In response to cellular stress and DNA damages, p53 constitutes the key point for the induction of various regulatory processes, determining whether the cell induces cell cycle arrest and DNA repair mechanisms or otherwise cell death. As an implication, aberrations from its normal functioning can lead to pathogeneses. To this day, neurodegenerative diseases are considered difficult to treat, which arises from the fact that in general the underlying pathological mechanisms are not well understood. Current research on brain and retina-related neurodegenerative disorders suggests that p53 plays an essential role in the progression of these conditions as well. In this review, we therefore compare the role and similarities of the tumor suppressor protein p53 in the pathogenesis of Alzheimer’s (AD) and Parkinson’s disease (PD), two of the most prevalent neurological diseases, to the age-related macular degeneration (AMD) which is among the most common forms of retinal degeneration."
35474131,EGFR suppresses p53 function by promoting p53 binding to DNA-PKcs: a noncanonical regulatory axis between EGFR and wild-type p53 in glioblastoma,35474131,"Abstract Background Epidermal growth factor receptor (EGFR) amplification and TP53 mutation are the two most common genetic alterations in glioblastoma multiforme (GBM). A comprehensive analysis of the TCGA GBM database revealed a subgroup with near mutual exclusivity of EGFR amplification and TP53 mutations indicative of a role of EGFR in regulating wild-type-p53 (wt-p53) function. The relationship between EGFR amplification and wt-p53 function remains undefined and this study describes the biological significance of this interaction in GBM. Methods Mass spectrometry was used to identify EGFR-dependent p53-interacting proteins. The p53 and DNA-dependent protein kinase catalytic subunit (DNA-PKcs) interaction was detected by co-immunoprecipitation. We used CRISPR-Cas9 gene editing to knockout EGFR and DNA-PKcs and the Edit-R CRIPSR-Cas9 system for conditional knockout of EGFR. ROS activity was measured with a CM-H2DCFDA probe, and real-time PCR was used to quantify expression of p53 target genes. Results Using glioma sphere-forming cells (GSCs), we identified, DNA-PKcs as a p53 interacting protein that functionally inhibits p53 activity. We demonstrate that EGFR knockdown increased wt-p53 transcriptional activity, which was associated with decreased binding between p53 and DNA-PKcs. We further show that inhibition of DNA-PKcs either by siRNA or an inhibitor (nedisertib) increased wt-p53 transcriptional activity, which was not enhanced further by EGFR knockdown, indicating that EGFR suppressed wt-p53 activity through DNA-PKcs binding with p53. Finally, using conditional EGFR-knockout GSCs, we show that depleting EGFR increased animal survival in mice transplanted with wt-p53 GSCs. Conclusion This study demonstrates that EGFR signaling inhibits wt-p53 function in GBM by promoting an interaction between p53 and DNA-PKcs."
35439056,Cross-talk between mutant p53 and p62/SQSTM1 augments cancer cell migration by promoting the degradation of cell adhesion proteins,35439056,"Significance Missense mutations in the TP53 gene, encoding the p53 tumor suppressor, are very frequent in human cancer. Some of those mutations, particularly the more common (“hotspot”) ones, not only abrogate p53’s tumor suppressor activities but also endow the mutant protein with oncogenic gain of function (GOF). We report that p53R273H, the most common p53 mutant in pancreatic cancer, interacts with the SQSTM1/p62 protein to accelerate the degradation of cell adhesion proteins. This enables pancreatic cancer cells to detach from the epithelial sheet and engage in individualized cell migration, probably augmenting metastatic spread. By providing insights into mechanisms that underpin mutant p53 GOF, this study may suggest ways to interfere with the progression of cancers bearing particular p53 mutants."
36608871,Mutant P53 in the formation and progression of the tumor microenvironment: Friend or foe.,36608871,
35752348,A common pathway to cancer: Oncogenic mutations abolish p53 oscillations.,35752348,
36543034,p53 as a potential target for treatment of cancer: A perspective on recent advancements in small molecules with structural insights and SAR studies.,36543034,
35820415,Distinct p53 isoforms code for opposing transcriptional outcomes.,35820415,
35786742,Peptide and protein chemistry approaches to study the tumor suppressor protein p53.,35786742,"The tumor suppressor and master gene regulator protein p53 has been the subject of intense investigation for several decades due to its mutation in about half of all human cancers. However, mechanistic studies of p53 in cells are complicated by its many dynamic binding partners and heterogeneous post-translational modifications. The design of therapeutics that rescue p53 functions in cells requires a mechanistic understanding of its protein-protein interactions in specific protein complexes and identifying changes in p53 activity by diverse post-translational modifications. This review highlights the important roles that peptide and protein chemistry have played in biophysical and biochemical studies aimed at elucidating p53 regulation by several key binding partners. The design of various peptide inhibitors that rescue p53 function in cells and new opportunities in targeting p53-protein interactions are discussed. In addition, the review highlights the importance of a protein semisynthesis approach to comprehend the role of site-specific PTMs in p53 regulation."
36090037,Protein of a thousand faces: The tumor-suppressive and oncogenic responses of p53,36090037,"The p53 protein is a pleiotropic regulator working as a tumor suppressor and as an oncogene. Depending on the cellular insult and the mutational status, p53 may trigger opposing activities such as cell death or survival, senescence and cell cycle arrest or proliferative signals, antioxidant or prooxidant activation, glycolysis, or oxidative phosphorylation, among others. By augmenting or repressing specific target genes or directly interacting with cellular partners, p53 accomplishes a particular set of activities. The mechanism in which p53 is activated depends on increased stability through post-translational modifications (PTMs) and the formation of higher-order structures (HOS). The intricate cell death and metabolic p53 response are reviewed in light of gaining stability via PTM and HOS formation in health and disease."
35572126,Post-translational Modifications of the p53 Protein and the Impact in Alzheimer’s Disease: A Review of the Literature,35572126,"Our understanding of Alzheimer’s disease (AD) pathogenesis has developed with several hypotheses over the last 40 years, including the Amyloid and Tau hypotheses. More recently, the p53 protein, well-known as a genome guardian, has gained attention for its potential role in the early evolution of AD. This is due to the central involvement of p53’s in the control of oxidative stress and potential involvement in the Amyloid and Tau pathways. p53 is commonly regulated by post-translational modifications (PTMs), which affect its conformation, increasing its capacity to adopt multiple structural and functional states, including those that can affect brain processes, thus contributing to AD development. The following review will explore the impact of p53 PTMs on its function and consequential involvement in AD pathogenesis. The greater understanding of the role of p53 in the pathogenesis of AD could result in more targeted therapies benefiting the many patients of this debilitating disease."
35500522,p53 alters intracellular Ca2+ signaling through regulation of TRPM4.,35500522,
35856925,P53 TAD2 Domain (38-61) Forms Amyloid-like Aggregates in Isolation,35856925,"In many cases, when cellular machinery is unable to restore changed protein conformations, they start sticking through exposed hydrophobic patches and form aggregates. A strong association between protein aggregation and Human diseases (such as Alzheimer’s, Parkinson’s, and Huntington’s disease) is well proven. p53 is a transcription factor that is also known as the guardian of the genome associated with cellular processes such as DNA repair, apoptosis, senescence, control of cell cycle, stress signaling and cellular homeostasis. The loss of function mutations in p53 have been implicated in several cancers. Experimental evidences have proposed a possible link between cancer and protein aggregation in evidence of the implication of amyloidogenic mutant proteins in ten different types of cancer. Aggregation studies focusing on different P53 domains, mostly, the central core domain and its mutants under the influence of various environmental conditions and P53 TAD domain (1-63) have been reported. P53 TADs interact with diverse cellular factors to modulate the function of P53 and elicit appropriate cellular response under different stress conditions. In this study, the aggregation of P53 TAD2 domain (38-61) have been studied in isolation. The aggregates were generated in-vitro in acidic pH conditions after in-silico scoring for amyloidogenic propensity and characterized using dye-based assays (ThT and bis-ANS fluorescence), CD spectroscopy, and microscopy (SEM, TEM and AFM). It was observed that P53 TAD2 follows nucleation-dependent kinetics and forms amyloid-like aggregates. On reductionists approach, this study highlights the nature of P53 TAD2 domain (amino acids 38-61) aggregation."
36620883,Covalent Rescue of Mutant p53.,36620883,"SUMMARY
p53 mutant proteins are widely expressed in human cancer. In this issue, Guiley and Shokat describe the development of compounds that rescue the function of the Y220C mutant p53 protein by forming covalent complexes with the target protein. See related article by Guiley and Shokat, p. 56 (3)."
36029648,p53 drives necroptosis via downregulation of sulfiredoxin and peroxiredoxin 3,36029648,
36436275,Inhibition of p53 protein aggregation as a cancer treatment strategy.,36436275,
36357962,p53-mediated metabolic response to low doses of ionizing radiation.,36357962,"PURPOSE
Unlike treatment with high doses of radiation that causes considerable DNA damage resulting in injury and p53 activation, exposure of cells or whole animals to low doses of radiation (LDR, ∼10cGy) can induce a protective radioadaptive response. Despite ample information about the contribution of the p53 pathway to high doses of radiation-induced effects, our understanding of the role of p53 in LDR-induced response remains incomplete. This review provides a brief summary of the p53 response to LDR exposure focusing on metabolic regulation.


CONCLUSION
Consistent with growing evidence indicating a critical role of metabolic pathways in the modulation of stress responses, the radioadaptive response was mediated by the LDR-induced metabolic switch from oxidative phosphorylation to glycolysis. Remarkably, this metabolic reprogramming depends on p53 downregulation, suggesting a previously unrecognized p53-mediated metabolic response. Of note is that the LDR-induced p53 response is temporary but may become persistent if LDR exposure is recurrent and protracted. While further investigation is necessary, the model where LDR induces p53 downregulation concurrent with anabolic reprogramming may offer novel mechanistic insight into the radioadaptive response. It suggests a model in which LDR exposure is protective when transient or intermittent but may become detrimental when chronic because prolonged p53 downregulation would lead to inactivation of this critical tumor suppressor, causing a loss of p53-dependent DNA damage checkpoint, genomic instability, dysregulated metabolism, and thus increased cancer risk."
36567312,Transition of amyloid/mutant p53 from tumor suppressor to an oncogene and therapeutic approaches to ameliorate metastasis and cancer stemness,36567312,
36671544,The Challenges and Prospects of p53-Based Therapies in Ovarian Cancer,36671544,"It has been well established that mutations in the tumor suppressor gene, p53, occur readily in a vast majority of cancer tumors, including ovarian cancer. Typically diagnosed in stages three or four, ovarian cancer is the fifth leading cause of death in women, despite accounting for only 2.5% of all female malignancies. The overall 5-year survival rate for ovarian cancer is around 47%; however, this drops to an abysmal 29% for the most common type of ovarian cancer, high-grade serous ovarian carcinoma (HGSOC). HGSOC has upwards of 96% of cases expressing mutations in p53. Therefore, wild-type (WT) p53 and p53-based therapies have been explored as treatment options via a plethora of drug delivery vehicles including nanoparticles, viruses, polymers, and liposomes. However, previous p53 therapeutics have faced many challenges, which have resulted in their limited translational success to date. This review highlights a selection of these historical p53-targeted therapeutics for ovarian cancer, why they failed, and what the future could hold for a new generation of this class of therapies."
35813818,Opposing Roles of Wild-type and Mutant p53 in the Process of Epithelial to Mesenchymal Transition,35813818,"The central role of an aberrantly activated EMT program in defining the critical features of aggressive carcinomas is well documented and includes cell plasticity, metastatic dissemination, drug resistance, and cancer stem cell-like phenotypes. The p53 tumor suppressor is critical for leashing off all the features mentioned above. On the molecular level, the suppression of these effects is exerted by p53 via regulation of its target genes, whose products are involved in cell cycle, apoptosis, autophagy, DNA repair, and interactions with immune cells. Importantly, a set of specific mutations in the TP53 gene (named Gain-of-Function mutations) converts this tumor suppressor into an oncogene. In this review, we attempted to contrast different regulatory roles of wild-type and mutant p53 in the multi-faceted process of EMT."
36323249,Metabolic regulation by p53 prevents R-loop-associated genomic instability.,36323249,
35503144,p53 m6A modulation sensitizes hepatocellular carcinoma to apatinib through apoptosis,35503144,
36048559,p53 inhibits Bmi-1-driven self-renewal and defines salivary gland cancer stemness.,36048559,"PURPOSE
Mucoepidermoid carcinoma (MEC) is a poorly understood salivary gland malignancy with limited therapeutic options. Cancer stem cells (CSC) are considered drivers of cancer progression by mediating tumor recurrence and metastasis. We have shown that clinically relevant small molecule inhibitors of MDM2-p53 interaction activate p53 signaling and reduce the fraction of CSC in MEC. Here we examined the functional role of p53 in the plasticity and self-renewal of MEC CSC.


EXPERIMENTAL DESIGN
Using gene silencing and therapeutic activation of p53 we analyzed the cell cycle profiles and apoptosis levels of CSCs in MEC cell lines (UM-HMC-1, -3A, -3B) via flow cytometry and looked at the effects on survival/self-renewal of the CSCs through sphere assays. We evaluated the effect of p53 on tumor development (N=51) and disease recurrence (N=17) using in vivo subcutaneous and orthotopic murine models of MEC. Recurrence was followed for 250 days after tumor resection.


RESULTS
Although p53 activation does not induce MEC CSC apoptosis, it reduces stemness properties such as self-renewal by regulating Bmi-1 expression and driving CSC towards differentiation. In contrast, downregulation of p53 causes expansion of the CSC population while promoting tumor growth. Remarkably, therapeutic activation of p53 prevented CSC-mediated tumor recurrence in preclinical trials.


CONCLUSION
Collectively, these results demonstrate that p53 defines the stemness of MEC and suggest that therapeutic activation of p53 might have clinical utility in patients with salivary gland mucoepidermoid carcinoma."
35644414,p53-driven replication stress in nucleoli of malignant epithelial ovarian cancer.,35644414,
36977456,The role of truncated p53 isoforms in the DNA damage response.,36977456,
35488931,A role for bioinorganic chemistry in the reactivation of mutant p53 in cancer,35488931,
35526800,PLAAT1 promotes p53 degradation via autophagy-lysosome pathway in zebrafish.,35526800,
36672377,Drugs Targeting p53 Mutations with FDA Approval and in Clinical Trials,36672377,"Simple Summary Mutations in the tumor suppressor p53 (p53) occur in ~50% of human cancers, the majority of which are missense mutations. Mutations in p53 not only impair the tumor suppressive function, but also confer missense mutant p53 (mutp53) with oncogenic activities independent of wild-type p53 (wtp53). Since p53 mutations are cancer-specific, several approaches targeting them have been taken to develop novel cancer therapies, including restoration or stabilization of wtp53 conformation from mutp53, rescue of p53 nonsense mutations, depletion of mutp53 proteins, and induction of p53 synthetic lethality or targeting of vulnerabilities imposed by p53 deficiencies (activated retrotransposons) or mutations (enhanced YAP/TAZ). Here, we summarize clinically available investigational and FDA-approved drugs that target p53 mutations for their mechanisms of action and activities to suppress cancer progression. Abstract Mutations in the tumor suppressor p53 (p53) promote cancer progression. This is mainly due to loss of function (LOS) as a tumor suppressor, dominant-negative (DN) activities of missense mutant p53 (mutp53) over wild-type p53 (wtp53), and wtp53-independent oncogenic activities of missense mutp53 by interacting with other tumor suppressors or oncogenes (gain of function: GOF). Since p53 mutations occur in ~50% of human cancers and rarely occur in normal tissues, p53 mutations are cancer-specific and ideal therapeutic targets. Approaches to target p53 mutations include (1) restoration or stabilization of wtp53 conformation from missense mutp53, (2) rescue of p53 nonsense mutations, (3) depletion or degradation of mutp53 proteins, and (4) induction of p53 synthetic lethality or targeting of vulnerabilities imposed by p53 mutations (enhanced YAP/TAZ activities) or deletions (hyperactivated retrotransposons). This review article focuses on clinically available FDA-approved drugs and drugs in clinical trials that target p53 mutations and summarizes their mechanisms of action and activities to suppress cancer progression."
35959461,The potential interplay between G-quadruplex and p53: their roles in regulation of ferroptosis in cancer,35959461,"Ferroptosis is a novel form of regulated cell death trigged by various biological processes, and p53 is involved in different ferroptosis regulations and functions as a crucial regulator. Both DNA and RNA can fold into G-quadruplex in GC-rich regions and increasing shreds of evidence demonstrate that G-quadruplexes have been associated with some important cellular events. Investigation of G-quadruplexes is thus vital to revealing their biological functions. Specific G-quadruplexes are investigated to discover new effective anticancer drugs. Multiple modulations have been discovered between the secondary structure G-quadruplex and p53, probably further influencing the ferroptosis in cancer. G-quadruplex binds to ferric iron-related structures directly and may affect the p53 pathways as well as ferroptosis in cancer. In addition, G-quadruplex also interacts with p53 indirectly, including iron-sulfur cluster metabolism, telomere homeostasis, lipid peroxidation, and glycolysis. In this review, we summarized the latent interplay between G-quadruplex and p53 which focused mainly on ferroptosis in cancer to provide the potential understanding and encourage future studies."
36272615,"Mutant p53 driven-LINC00857, a protein scaffold between FOXM1 and deubiquitinase OTUB1, promotes the metastasis of pancreatic cancer.",36272615,
35691827,Discovery of a Potent and Selective Degrader for USP7.,35691827,"The tumor suppressor p53 is the most frequently mutated gene in human cancer and more than half of cancers contain p53 mutations. The development of novel and effective therapeutic strategies for p53 mutant cancer therapy is a big challenge and highly desirable. Ubiquitin-specific protease 7 (USP7), also known as HAUSP, is a deubiquitinating enzyme and proposed to stabilize the oncogenic E3 ubiquitin ligase MDM2 that promotes the proteosomal degradation of p53. Herein, we report the design and characterization of U7D-1 as the first selective USP7-degrading Proteolysis Targeting Chimera (PROTAC). U7D-1 showed selective and effective USP7 degradation, and maintained potent cell growth inhibition in p53 mutant cancer cells, with USP7 inhibitor showing no activity. These data clearly demonstrated the practicality and importance of PROTAC as a preliminary chemical tool for investigating USP7 protein functions and a promising method for potential p53 mutant cancer therapy."
37047343,Roles of p53-Mediated Host–Virus Interaction in Coronavirus Infection,37047343,"The emergence of the SARS-CoV-2 coronavirus has garnered global attention due to its highly pathogenic nature and the resulting health crisis and economic burden. Although drugs such as Remdesivir have been considered a potential cure by targeting the virus on its RNA polymerase, the high mutation rate and unique 3’ to 5’ exonuclease with proofreading function make it challenging to develop effective anti-coronavirus drugs. As a result, there is an increasing focus on host–virus interactions because coronaviruses trigger stress responses, cell cycle changes, apoptosis, autophagy, and the dysregulation of immune function and inflammation in host cells. The p53 tumor suppressor molecule is a critical regulator of cell signaling pathways, cellular stress responses, DNA repair, and apoptosis. However, viruses can activate or inhibit p53 during viral infections to enhance viral replication and spread. Given its pivotal role in cell physiology, p53 represents a potential target for anti-coronavirus drugs. This review aims to summarize the relationship between p53 and coronaviruses from various perspectives, to shed light on potential targets for antiviral drug development and vaccine design."
36358595,Molecular Targeting of the Most Functionally Complex Gene in Precision Oncology: p53,36358595,"Simple Summary Precision medicine is a powerful treatment modality for controlling tumor growth. However, given the substantial variability between cancer patients, identifying suitable targets is no easy task. Tumor protein p53 represents one of the most promising anti-cancer drug targets due to its high mutation rate and critical role in tumorigenesis. Despite this, current treatment strategies targeting p53 signaling have only seen modest clinical success presumably due to the complex signaling network surrounding p53 enabling cancer cells to have the ability to adapt to each treatment strategy. This review will focus on the multiple approaches to target p53 and will touch on some of the limitations that may be hindering their clinical success. Abstract While chemotherapy is a key treatment strategy for many solid tumors, it is rarely curative, and most tumor cells eventually become resistant. Because of this, there is an unmet need to develop systemic treatments that capitalize on the unique mutational landscape of each patient’s tumor. The most frequently mutated protein in cancer, p53, has a role in nearly all cancer subtypes and tumorigenesis stages and therefore is one of the most promising molecular targets for cancer treatment. Unfortunately, drugs targeting p53 have seen little clinical success despite promising preclinical data. Most of these drug compounds target specific aspects of p53 inactivation, such as through inhibiting negative regulation by the mouse double minute (MDM) family of proteins. These treatment strategies fail to address cancer cells’ adaptation mechanisms and ignore the impact that p53 loss has on the entire p53 network. However, recent gene therapy successes show that targeting the p53 network and cellular dysfunction caused by p53 inactivation is now possible and may soon translate into successful clinical responses. In this review, we discuss p53 signaling complexities in cancer that have hindered the development and use of p53-targeted drugs. We also describe several current therapeutics reporting promising preclinical and clinical results."
35134126,Wild Type p53 suppresses Formin Binding Protein 17 (FBP17) to reduce invasion.,35134126,"Invading tumor cells develop membrane protruding structures called invadopodia in order to invade and metastasize. Previously, we have reported the role of formin binding protein 17 in extracellular matrix degradation and invadopodia formation in breast cancer cells. Here, we report a novel axis between tumor-suppressor p53 and FBP17. We observed that cell lines with mutant p53 express FBP17 to a higher level. The expression of FBP17 was reduced upon stabilizing WT p53. Further, the IHC analysis of breast cancer tissue microarrays demonstrated the correlation between the accumulation of p53 and enhanced FBP17 staining in invasive ductal carcinomas. The double knockdown of p53 and FBP17 showed the contribution of FBP17 in the invasion of cancer cells where p53 lost the regulatory control over FBP17. Taken together, these studies indicate that FBP17 may be a marker to understand the invasion propensity of breast cancer."
36012344,The p53 and Calcium Regulated Actin Rearrangement in Model Cells,36012344,"Long-term cellular stress maintains high intracellular Ca2+ concentrations which ultimately initiates apoptosis. Our interest is focused on how the gelsolin (GSN) and junctional mediating and regulating Y protein (JMY) play important roles in stress response. Both of these proteins can bind p53 and actin. We investigated using in vitro fluorescence spectroscopy and found that the p53 competes with actin in GSN to inhibit p53–JMY complex formation. A high Ca2+ level initializes p53 dimerization; the dimer competes with actin on JMY, which can lead to p53–JMY cotransport into the nucleus. Here we investigated how the motility and division rate of HeLa cells changes due to low-voltage electroporation of GSN or JMY in scratching assays. We revealed that JMY inhibits their motion, but that it can accelerate the cell division. GSN treatment slows down cell division but does not affect cell motility. HeLa cells fully recovered the gap 20 h after the electroporation with JMY and then started to release from the glass slides. Taken together, our in vitro results indicate that GSN and JMY may play an important role in the cellular stress response."
36929437,MDM2 and BCL-2: to p53 or not to p53?,36929437,
36099147,P53 Suppressor Gene Tissue Microarray-based Protein Expression Analysis in Meningiomas,36099147,"Abstract Background/Aim: Meningiomas represent the main intracranial primary central nervous system (CNS) tumour in adults worldwide. Oncogenes’ over-activation combined with suppressor genes’ silencing affect negatively the biological behavior of these neoplasms. This study aimed to explore the impact of p53 suppressor gene expression in meningiomas’ clinic-pathological features based on a combination of sophisticated techniques. Materials and Methods: Fifty (n=50) meningiomas were included in the study, comprising a broad spectrum of histopathological subtypes. An immunohistochemistry assay was applied on tissue microarray cores followed by digital image analysis. Results: p53 protein over-expression (high staining intensity levels) was observed in 27/50 (54%) cases, whereas the rest (23/50-/46%) demonstrated moderate to low levels of the protein. p53 over-expression was statistically significantly correlated to the mitotic index of the examined cases (p-value=0.001). Interestingly, the atypical/anaplastic group of histotypes demonstrated the strongest p53 expression rates compared to the others (p-value=0.001). Conclusion: p53 overexpression is observed in a broad spectrum of meningiomas. High expression levels lead to an aggressive biological behavior of the malignancy (combined with increased mitotic rates), especially in atypical and anaplastic sub-types that also have a high recurrence rate."
36225257,Recent findings on the role of wild-type and mutant p53 in cancer development and therapy,36225257,"The p53 protein is a tumor suppressor encoded by the TP53 gene and consists of 393 amino acids with four main functional domains. This protein responds to various cellular stresses to regulate the expression of target genes, thereby causing DNA repair, cell cycle arrest, apoptosis, metabolic changes, and aging. Mutations in the TP53 gene and the functions of the wild-type p53 protein (wtp53) have been linked to various human cancers. Eight TP53 gene mutations are located in codons, constituting 28% of all p53 mutations. The p53 can be used as a biomarker for tumor progression and an excellent target for designing cancer treatment strategies. In wild-type p53-carrying cancers, abnormal signaling of the p53 pathway usually occurs due to other unusual settings, such as high MDM2 expression. These differences between cancer cell p53 and normal cells have made p53 one of the most important targets for cancer treatment. In this review, we have dealt with various issues, such as the relative contribution of wild-type p53 loss of function, including transactivation-dependent and transactivation-independent activities in oncogenic processes and their role in cancer development. We also discuss the role of p53 in the process of ferroptosis and its targeting in cancer treatment. Finally, we focus on p53-related drug delivery systems and investigate the challenges and solutions."
36766831,Encoding and Decoding of p53 Dynamics in Cellular Response to Stresses,36766831,"In the cellular response to stresses, the tumor suppressor p53 is activated to maintain genomic integrity and fidelity. As a transcription factor, p53 exhibits rich dynamics to allow for discrimination of the type and intensity of stresses and to direct the selective activation of target genes involved in different processes including cell cycle arrest and apoptosis. In this review, we focused on how stresses are encoded into p53 dynamics and how the dynamics are decoded into cellular outcomes. Theoretical modeling may provide a global view of signaling in the p53 network by coupling the encoding and decoding processes. We discussed the significance of modeling in revealing the mechanisms of the transition between p53 dynamic modes. Moreover, we shed light on the crosstalk between the p53 network and other signaling networks. This review may advance the understanding of operating principles of the p53 signaling network comprehensively and provide insights into p53 dynamics-based cancer therapy."
36163371,Tracking genome evolution following p53 inactivation,36163371,
35505371,"Rho family GTPase 1 (RND1), a novel regulator of p53, enhances ferroptosis in glioblastoma",35505371,
35680784,Severe cellular stress drives apoptosis through a dual control mechanism independently of p53,35680784,
